timestamp,rainfall_intensity,water_level,rate_of_rise,rainfall_change,water_level_change,rolling_rainfall_3h,rolling_water_level_trend,temperature,scenario,flood_risk
2026-07-15T15:40:00,6.34,1.347,0.0066,0.49,0.0011,6.18,-0.065,25.9,normal,LOW
2026-07-15T15:50:00,5.48,1.341,-0.0318,-0.85,-0.0053,6.1,-0.063,26.6,normal,LOW
2026-07-15T16:00:00,6.26,1.381,0.2388,0.78,0.0398,6.04,-0.037,25.7,normal,LOW
2026-07-15T16:10:00,6.35,1.394,0.0756,0.1,0.0126,6.04,-0.041,25.5,normal,LOW
2026-07-15T16:20:00,5.93,1.342,-0.3126,-0.43,-0.0521,6.0,-0.097,25.8,normal,LOW
2026-07-15T16:30:00,5.19,1.342,0.0024,-0.74,0.0004,5.96,-0.087,26.1,normal,LOW
2026-07-15T16:40:00,5.02,1.308,-0.2034,-0.16,-0.0339,5.86,-0.099,26.5,normal,LOW
2026-07-15T16:50:00,6.22,1.302,-0.0342,1.2,-0.0057,5.87,-0.107,26.0,normal,LOW
2026-07-15T17:00:00,5.34,1.298,-0.0282,-0.88,-0.0047,5.84,-0.096,26.3,normal,LOW
2026-07-15T17:10:00,5.22,1.294,-0.021,-0.13,-0.0035,5.87,-0.076,26.0,normal,LOW
2026-07-15T17:20:00,6.72,1.297,0.0186,1.51,0.0031,5.86,-0.093,26.0,normal,LOW
2026-07-15T17:30:00,7.07,1.269,-0.1692,0.34,-0.0282,5.92,-0.106,25.6,normal,LOW
2026-07-15T17:40:00,7.53,1.247,-0.135,0.47,-0.0225,5.95,-0.113,26.4,normal,LOW
2026-07-15T17:50:00,6.42,1.294,0.2862,-1.11,0.0477,5.96,-0.065,26.0,normal,LOW
2026-07-15T18:00:00,7.96,1.343,0.2898,1.54,0.0483,6.07,-0.009,26.5,normal,LOW
2026-07-15T18:10:00,7.96,1.34,-0.0186,0.0,-0.0031,6.2,-0.01,26.4,normal,LOW
2026-07-15T18:20:00,7.32,1.361,0.1296,-0.64,0.0216,6.34,0.016,25.5,normal,LOW
2026-07-15T18:30:00,7.24,1.356,-0.0282,-0.08,-0.0047,6.42,0.01,26.1,normal,LOW
2026-07-15T18:40:00,6.59,1.385,0.1734,-0.65,0.0289,6.43,0.044,25.6,normal,LOW
2026-07-15T18:50:00,7.33,1.397,0.0708,0.75,0.0118,6.54,0.016,25.9,normal,LOW
2026-07-15T19:00:00,7.38,1.351,-0.2784,0.05,-0.0464,6.6,-0.043,26.0,normal,LOW
2026-07-15T19:10:00,7.37,1.349,-0.012,-0.02,-0.002,6.66,0.007,25.7,normal,LOW
2026-07-15T19:20:00,6.97,1.346,-0.0174,-0.4,-0.0029,6.71,0.004,26.3,normal,LOW
2026-07-15T19:30:00,6.95,1.335,-0.0654,-0.01,-0.0109,6.81,0.027,25.8,normal,LOW
2026-07-15T19:40:00,5.5,1.328,-0.0438,-1.46,-0.0073,6.84,0.025,25.7,normal,LOW
2026-07-15T19:50:00,4.92,1.276,-0.312,-0.58,-0.052,6.77,-0.022,26.0,normal,LOW
2026-07-15T20:00:00,5.88,1.264,-0.072,0.96,-0.012,6.79,-0.031,26.1,normal,LOW
2026-07-15T20:10:00,7.22,1.259,-0.0282,1.35,-0.0047,6.91,-0.038,25.8,normal,LOW
2026-07-15T20:20:00,6.57,1.259,0.003,-0.65,0.0005,6.9,-0.01,25.3,normal,LOW
2026-07-15T20:30:00,6.43,1.221,-0.2304,-0.14,-0.0384,6.86,-0.026,26.2,normal,LOW
2026-07-15T20:40:00,6.8,1.293,0.4326,0.37,0.0721,6.82,-0.001,26.3,normal,LOW
2026-07-15T20:50:00,6.46,1.246,-0.2814,-0.34,-0.0469,6.82,-0.096,25.7,normal,LOW
2026-07-15T21:00:00,5.62,1.237,-0.0528,-0.84,-0.0088,6.69,-0.102,25.6,normal,LOW
2026-07-15T21:10:00,4.89,1.258,0.1248,-0.73,0.0208,6.52,-0.103,26.3,normal,LOW
2026-07-15T21:20:00,5.44,1.262,0.0228,0.54,0.0038,6.42,-0.094,25.7,normal,LOW
2026-07-15T21:30:00,5.54,1.296,0.2034,0.1,0.0339,6.32,-0.089,25.8,normal,LOW
2026-07-15T21:40:00,4.97,1.311,0.093,-0.57,0.0155,6.23,-0.086,26.5,normal,LOW
2026-07-15T21:50:00,4.84,1.309,-0.015,-0.12,-0.0025,6.1,-0.042,25.8,normal,LOW
2026-07-15T22:00:00,4.12,1.289,-0.1212,-0.72,-0.0202,5.91,-0.06,25.8,normal,LOW
2026-07-15T22:10:00,3.33,1.27,-0.1122,-0.79,-0.0187,5.69,-0.076,25.1,normal,LOW
2026-07-15T22:20:00,5.36,1.266,-0.0234,2.03,-0.0039,5.6,-0.069,25.6,normal,LOW
2026-07-15T22:30:00,6.74,1.277,0.0678,1.37,0.0113,5.59,-0.05,25.7,normal,LOW
2026-07-15T22:40:00,6.73,1.284,0.0402,-0.01,0.0067,5.66,0.009,26.1,normal,LOW
2026-07-15T22:50:00,7.22,1.275,-0.0576,0.49,-0.0096,5.79,0.011,25.7,normal,LOW
2026-07-15T23:00:00,6.3,1.246,-0.174,-0.92,-0.029,5.81,-0.013,25.9,normal,LOW
2026-07-15T23:10:00,4.55,1.262,0.0996,-1.75,0.0166,5.66,0.003,25.5,normal,LOW
2026-07-15T23:20:00,4.93,1.249,-0.0768,0.38,-0.0128,5.57,0.028,25.8,normal,LOW
2026-07-15T23:30:00,4.45,1.264,0.0906,-0.48,0.0151,5.46,-0.029,26.1,normal,LOW
2026-07-15T23:40:00,5.38,1.216,-0.288,0.93,-0.048,5.38,-0.03,25.5,normal,LOW
2026-07-15T23:50:00,5.22,1.224,0.0456,-0.15,0.0076,5.31,-0.013,25.9,normal,LOW
2026-07-16T00:00:00,6.99,1.242,0.1056,1.77,0.0176,5.39,-0.017,25.6,normal,LOW
2026-07-16T00:10:00,5.92,1.241,-0.0048,-1.07,-0.0008,5.45,-0.021,25.9,normal,LOW
2026-07-16T00:20:00,6.51,1.266,0.15,0.59,0.025,5.5,-0.03,25.6,normal,LOW
2026-07-16T00:30:00,6.02,1.295,0.177,-0.48,0.0295,5.53,-0.016,25.5,normal,LOW
2026-07-16T00:40:00,4.42,1.291,-0.0264,-1.6,-0.0044,5.5,-0.018,26.2,normal,LOW
2026-07-16T00:50:00,3.98,1.302,0.0636,-0.45,0.0106,5.45,0.013,25.9,normal,LOW
2026-07-16T01:00:00,4.73,1.268,-0.204,0.75,-0.034,5.49,-0.002,26.0,normal,LOW
2026-07-16T01:10:00,4.37,1.29,0.1368,-0.36,0.0228,5.54,0.024,25.9,normal,LOW
2026-07-16T01:20:00,5.43,1.28,-0.0606,1.06,-0.0101,5.55,0.003,25.3,normal,LOW
2026-07-16T01:30:00,5.7,1.289,0.054,0.27,0.009,5.49,0.005,25.5,normal,LOW
2026-07-16T01:40:00,6.94,1.288,-0.0072,1.25,-0.0012,5.5,0.013,25.3,normal,LOW
2026-07-16T01:50:00,7.25,1.282,-0.0342,0.31,-0.0057,5.5,0.037,25.8,normal,LOW
2026-07-16T02:00:00,7.83,1.299,0.0966,0.57,0.0161,5.59,0.036,26.1,normal,LOW
2026-07-16T02:10:00,6.34,1.29,-0.054,-1.49,-0.009,5.69,0.04,25.5,normal,LOW
2026-07-16T02:20:00,6.45,1.305,0.0936,0.11,0.0156,5.77,0.041,25.4,normal,LOW
2026-07-16T02:30:00,5.62,1.356,0.3066,-0.83,0.0511,5.84,0.14,25.4,normal,LOW
2026-07-16T02:40:00,6.61,1.355,-0.0084,0.99,-0.0014,5.91,0.131,25.6,normal,LOW
2026-07-16T02:50:00,7.07,1.362,0.0414,0.46,0.0069,6.01,0.12,25.5,normal,LOW
2026-07-16T03:00:00,6.54,1.389,0.165,-0.53,0.0275,5.98,0.148,25.2,normal,LOW
2026-07-16T03:10:00,7.43,1.401,0.069,0.89,0.0115,6.07,0.135,26.1,normal,LOW
2026-07-16T03:20:00,7.16,1.391,-0.0564,-0.27,-0.0094,6.11,0.096,25.2,normal,LOW
2026-07-16T03:30:00,8.08,1.343,-0.2916,0.92,-0.0486,6.22,0.052,25.2,normal,LOW
2026-07-16T03:40:00,7.61,1.337,-0.0336,-0.47,-0.0056,6.4,0.036,25.8,normal,LOW
2026-07-16T03:50:00,6.07,1.331,-0.039,-1.55,-0.0065,6.51,0.063,25.2,normal,LOW
2026-07-16T04:00:00,5.2,1.32,-0.0624,-0.87,-0.0104,6.54,0.03,25.4,normal,LOW
2026-07-16T04:10:00,5.04,1.325,0.0306,-0.16,0.0051,6.58,0.045,24.9,normal,LOW
2026-07-16T04:20:00,6.35,1.376,0.3006,1.3,0.0501,6.63,0.086,25.2,normal,LOW
2026-07-16T04:30:00,4.85,1.378,0.0126,-1.5,0.0021,6.58,0.09,25.1,normal,LOW
2026-07-16T04:40:00,4.41,1.364,-0.0822,-0.43,-0.0137,6.44,0.082,24.9,normal,LOW
2026-07-16T04:50:00,5.58,1.303,-0.366,1.17,-0.061,6.35,0.004,24.4,normal,LOW
2026-07-16T05:00:00,5.19,1.293,-0.0594,-0.39,-0.0099,6.2,0.004,24.9,normal,LOW
2026-07-16T05:10:00,6.14,1.305,0.0702,0.96,0.0117,6.19,-0.0,25.2,normal,LOW
2026-07-16T05:20:00,5.23,1.32,0.0942,-0.91,0.0157,6.12,-0.036,25.3,normal,LOW
2026-07-16T05:30:00,3.9,1.297,-0.1416,-1.33,-0.0236,6.03,-0.058,25.0,normal,LOW
2026-07-16T05:40:00,3.48,1.264,-0.195,-0.42,-0.0325,5.85,-0.097,25.1,normal,LOW
2026-07-16T05:50:00,3.43,1.241,-0.1428,-0.05,-0.0238,5.65,-0.149,24.9,normal,LOW
2026-07-16T06:00:00,3.82,1.218,-0.1374,0.39,-0.0229,5.5,-0.183,25.0,normal,LOW
2026-07-16T06:10:00,2.93,1.251,0.1998,-0.9,0.0333,5.25,-0.14,24.4,normal,LOW
2026-07-16T06:20:00,2.85,1.214,-0.2202,-0.08,-0.0367,5.01,-0.129,24.9,normal,LOW
2026-07-16T06:30:00,4.4,1.174,-0.2412,1.55,-0.0402,4.8,-0.163,24.2,normal,LOW
2026-07-16T06:40:00,5.52,1.174,0.0006,1.12,0.0001,4.69,-0.157,24.8,normal,LOW
2026-07-16T06:50:00,6.99,1.189,0.0918,1.47,0.0153,4.74,-0.131,24.6,normal,LOW
2026-07-16T07:00:00,6.32,1.208,0.1098,-0.67,0.0183,4.8,-0.118,24.1,normal,LOW
2026-07-16T07:10:00,6.26,1.209,0.0102,-0.05,0.0017,4.87,-0.166,24.2,normal,LOW
2026-07-16T07:20:00,5.71,1.221,0.072,-0.55,0.012,4.83,-0.156,24.3,normal,LOW
2026-07-16T07:30:00,6.23,1.244,0.138,0.52,0.023,4.91,-0.119,24.4,normal,LOW
2026-07-16T07:40:00,5.28,1.253,0.0498,-0.96,0.0083,4.96,-0.05,24.8,normal,LOW
2026-07-16T07:50:00,5.16,1.265,0.0726,-0.12,0.0121,4.94,-0.028,24.4,normal,LOW
2026-07-16T08:00:00,5.45,1.254,-0.0648,0.29,-0.0108,4.95,-0.051,24.4,normal,LOW
2026-07-16T08:10:00,4.59,1.258,0.0234,-0.87,0.0039,4.86,-0.063,23.9,normal,LOW
2026-07-16T08:20:00,4.89,1.24,-0.1074,0.31,-0.0179,4.84,-0.057,23.9,normal,LOW
2026-07-16T08:30:00,5.93,1.211,-0.1758,1.03,-0.0293,4.96,-0.054,24.9,normal,LOW
2026-07-16T08:40:00,6.84,1.205,-0.0324,0.91,-0.0054,5.14,-0.035,24.5,normal,LOW
2026-07-16T08:50:00,5.85,1.184,-0.1284,-0.99,-0.0214,5.28,-0.034,24.2,normal,LOW
2026-07-16T09:00:00,5.78,1.218,0.2034,-0.07,0.0339,5.39,-0.033,24.0,normal,LOW
2026-07-16T09:10:00,4.97,1.216,-0.0114,-0.81,-0.0019,5.5,0.002,24.7,normal,LOW
2026-07-16T09:20:00,5.0,1.235,0.1152,0.03,0.0192,5.62,0.061,23.9,normal,LOW
2026-07-16T09:30:00,63.67,2.5,7.59,58.68,1.265,8.91,1.326,17.1,flash_flood,HIGH
2026-07-16T09:40:00,81.1,2.652,0.9108,17.42,0.1518,13.11,1.462,17.3,flash_flood,HIGH
2026-07-16T09:50:00,100.17,2.797,0.8724,19.08,0.1454,18.29,1.59,17.1,flash_flood,HIGH
2026-07-16T10:00:00,113.31,2.958,0.9672,13.14,0.1612,24.23,1.749,16.8,flash_flood,HIGH
2026-07-16T10:10:00,98.67,3.154,1.1748,-14.64,0.1958,29.37,1.933,16.6,flash_flood,HIGH
2026-07-16T10:20:00,109.48,3.305,0.9036,10.81,0.1506,35.13,2.06,16.9,flash_flood,HIGH
2026-07-16T10:30:00,112.11,3.478,1.0374,2.63,0.1729,41.01,2.225,17.0,flash_flood,HIGH
2026-07-16T10:40:00,111.48,3.661,1.1004,-0.63,0.1834,46.91,2.396,17.6,flash_flood,HIGH
2026-07-16T10:50:00,106.65,3.868,1.239,-4.84,0.2065,52.55,2.614,17.0,flash_flood,HIGH
2026-07-16T11:00:00,112.12,4.054,1.116,5.47,0.186,58.48,2.796,16.0,flash_flood,HIGH
2026-07-16T11:10:00,127.72,4.236,1.0944,15.6,0.1824,65.32,2.996,17.1,flash_flood,HIGH
2026-07-16T11:20:00,126.87,4.404,1.005,-0.85,0.1675,72.1,3.193,17.5,flash_flood,HIGH
2026-07-16T11:30:00,119.68,4.545,0.846,-7.19,0.141,78.41,3.339,18.3,flash_flood,HIGH
2026-07-16T11:40:00,110.05,4.683,0.8334,-9.63,0.1389,84.15,3.5,16.9,flash_flood,HIGH
2026-07-16T11:50:00,114.19,4.846,0.9756,4.13,0.1626,90.17,3.628,17.0,flash_flood,HIGH
2026-07-16T12:00:00,109.17,5.009,0.9798,-5.02,0.1633,95.91,3.794,17.4,flash_flood,HIGH
2026-07-16T12:10:00,115.25,5.165,0.9318,6.08,0.1553,102.04,3.93,16.5,flash_flood,HIGH
2026-07-16T12:20:00,125.14,5.322,0.9432,9.89,0.1572,108.71,2.822,17.4,flash_flood,HIGH
2026-07-16T12:30:00,126.12,5.497,1.0518,0.98,0.1753,112.18,2.845,16.9,flash_flood,HIGH
2026-07-16T12:40:00,127.47,5.682,1.1088,1.35,0.1848,114.76,2.885,16.7,flash_flood,HIGH
2026-07-16T12:50:00,112.92,5.83,0.8874,-14.55,0.1479,115.47,2.871,17.2,flash_flood,HIGH
2026-07-16T13:00:00,118.65,5.995,0.9936,5.72,0.1656,115.76,2.841,16.3,flash_flood,HIGH
2026-07-16T13:10:00,113.58,6.157,0.9726,-5.07,0.1621,116.59,2.853,16.1,flash_flood,HIGH
2026-07-16T13:20:00,137.14,6.338,1.0824,23.57,0.1804,118.13,2.86,17.5,flash_flood,HIGH
2026-07-16T13:30:00,123.38,6.489,0.9048,-13.77,0.1508,118.75,2.827,16.9,flash_flood,HIGH
2026-07-16T13:40:00,102.92,6.647,0.9486,-20.45,0.1581,118.28,2.779,16.9,flash_flood,HIGH
2026-07-16T13:50:00,110.02,6.785,0.828,7.1,0.138,118.47,2.731,17.0,flash_flood,HIGH
2026-07-16T14:00:00,120.89,6.8,0.0918,10.87,0.0153,118.95,2.564,17.5,flash_flood,HIGH
2026-07-16T14:10:00,134.82,6.8,0.0,13.93,0.0,119.35,2.396,17.6,flash_flood,HIGH
2026-07-16T14:20:00,132.97,6.8,0.0,-1.85,0.0,119.69,2.255,17.0,flash_flood,HIGH
2026-07-16T14:30:00,118.74,6.8,0.0,-14.23,0.0,119.63,2.117,16.4,flash_flood,HIGH
2026-07-16T14:40:00,124.97,6.8,0.0,6.23,0.0,120.46,1.954,16.7,flash_flood,HIGH
2026-07-16T14:50:00,117.16,6.8,0.0,-7.8,0.0,120.63,1.791,17.1,flash_flood,HIGH
2026-07-16T15:00:00,103.79,6.8,0.0,-13.37,0.0,120.33,1.635,17.2,flash_flood,HIGH
2026-07-16T15:10:00,104.77,6.8,0.0,0.98,0.0,119.75,1.478,16.9,flash_flood,HIGH
2026-07-16T15:20:00,93.99,6.8,0.0,-10.78,0.0,118.02,1.303,17.1,flash_flood,HIGH
2026-07-16T15:30:00,97.03,6.8,0.0,3.04,0.0,116.4,1.118,16.8,flash_flood,HIGH
2026-07-16T15:40:00,100.4,6.8,0.0,3.37,0.0,114.9,0.97,17.3,flash_flood,HIGH
2026-07-16T15:50:00,100.13,6.8,0.0,-0.27,0.0,114.19,0.805,16.9,flash_flood,HIGH
2026-07-16T16:00:00,101.93,6.8,0.0,1.8,0.0,113.26,0.643,16.6,flash_flood,HIGH
2026-07-16T16:10:00,107.22,6.8,0.0,5.29,0.0,112.9,0.462,16.8,flash_flood,HIGH
2026-07-16T16:20:00,121.93,6.8,0.0,14.71,0.0,112.06,0.311,16.4,flash_flood,HIGH
2026-07-16T16:30:00,134.37,6.8,0.0,12.44,0.0,112.67,0.153,17.4,flash_flood,HIGH
2026-07-16T16:40:00,131.44,6.8,0.0,-2.93,0.0,114.25,0.015,16.8,flash_flood,HIGH
2026-07-16T16:50:00,135.2,6.8,0.0,3.77,0.0,115.65,0.0,16.8,flash_flood,HIGH
2026-07-16T17:00:00,128.03,6.8,0.0,-7.17,0.0,116.05,0.0,16.5,flash_flood,HIGH
2026-07-16T17:10:00,129.96,6.8,0.0,1.93,0.0,115.78,0.0,17.3,flash_flood,HIGH
